repo,subset,split,row_id,ann_id,issue,label,index,span_preview
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17292,1,missing_or_nonint_index_and_span_not_found,,,United States Geological Survey
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17297,12,missing_or_nonint_index_and_span_not_found,,,CAR-T cell therapies ... timelines ranging from 6-12 months
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17297,13,missing_or_nonint_index_and_span_not_found,,,mesenchymal stem cell therapies ... timelines ranging from 1-3 years
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17310,6,missing_or_nonint_index_and_span_not_found,,,"South Korea: In 2021, South Korea introduced stricter regulations ... decline in trading volumes and revenue"
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17310,7,missing_or_nonint_index_and_span_not_found,,,"Japan: In 2021, Japan introduced stricter regulations ... Huobi has been able to adapt ... maintain a strong presence"
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17310,12,missing_or_nonint_index_and_span_not_found,,,Compliance with regulations ... KYC and AML procedures
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17318,5,missing_or_nonint_index_and_span_not_found,,,2023 study
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17318,15,missing_or_nonint_index_and_span_not_found,,,"superior to introgressed hybrids, producing on average 5.5 bushels per acre higher yield"
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17319,5,missing_or_nonint_index_and_span_not_found,,,atmospheric metallicity ... 95% or higher
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17319,6,missing_or_nonint_index_and_span_not_found,,,cloud composition ... 90% or higher
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17319,7,missing_or_nonint_index_and_span_not_found,,,temperature‑pressure profile ... 95% or higher ... HD 209458b and 55 Cancri e
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17319,8,missing_or_nonint_index_and_span_not_found,,,biosignature candidates ... 80% or higher ... K2‑18b and TOI‑700d
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17322,4,missing_or_nonint_index_and_span_not_found,,,~0.2 %
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17322,5,missing_or_nonint_index_and_span_not_found,,,p=0.40
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17322,6,missing_or_nonint_index_and_span_not_found,,,"Tc is constant at 36 K from p=0.15 to 0.24, where it begins to decrease"
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17339,17,missing_or_nonint_index_and_span_not_found,,,A study found that soaking and sprouting grains improved iron bioavailability by up to 50%
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17339,19,missing_or_nonint_index_and_span_not_found,,,A study found that fermenting foods reduced oxalate levels by up to 50%
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17339,22,missing_or_nonint_index_and_span_not_found,,,"A study found that combining soaking, sprouting, and cooking reduced antinutrient levels by up to 90%"
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17342,4,missing_or_nonint_index_and_span_not_found,,,beneficial role in improving HbA1c
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17343,7,missing_or_nonint_index_and_span_not_found,,,slab window
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17351,12,missing_or_nonint_index_and_span_not_found,,,rising sea temperatures advance spawning by 1 day in Acropora digitifera
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17351,13,missing_or_nonint_index_and_span_not_found,,,30 °C reduces coral fertilization success in Acropora cytherea
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17351,14,missing_or_nonint_index_and_span_not_found,,,out-of-season spawning produced ca 2 million larvae
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17351,15,missing_or_nonint_index_and_span_not_found,,,spawning 7-9 days before full moon in Hurghada
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17351,16,missing_or_nonint_index_and_span_not_found,,,ALAN causes corals to spawn between one and three days closer to the full moon
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17353,8,missing_or_nonint_index_and_span_not_found,,,Frequency allocations: Digital cellular networks using TDMA or CDMA
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17353,30,missing_or_nonint_index_and_span_not_found,,,"Additional breakthroughs: mmWave technology, massive MIMO, beamforming, and advanced network architecture (e.g., cloud R..."
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17356,3,missing_or_nonint_index_and_span_not_found,,,"PIE voiceless stops (like *p, *t, *k) became voiceless fricatives (like *f, *þ, *h)"
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17358,0,missing_or_nonint_index_and_span_not_found,,,Yanshanian
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17358,1,missing_or_nonint_index_and_span_not_found,,,Caledonian
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17364,2,missing_or_nonint_index_and_span_not_found,,,"crankshaft forging process involves … hammering, rolling, and drawing techniques"
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17364,4,missing_or_nonint_index_and_span_not_found,,,NASCAR Cup Series engines ... sustained high‑RPM operation during 500‑mile races ... 750+ horsepower range
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17364,5,missing_or_nonint_index_and_span_not_found,,,high‑strength steel alloys … withstand the high stresses … high‑RPM operation
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17364,9,missing_or_nonint_index_and_span_not_found,,,weight distribution: … evenly distributed
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17369,4,missing_or_nonint_index_and_span_not_found,,,altered PS:PE ratio may affect GLUT4 function
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17374,1,missing_or_nonint_index_and_span_not_found,,,adenovirus packaging signal
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17374,21,missing_or_nonint_index_and_span_not_found,,,cry‑o‑EM
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17375,13,missing_or_nonint_index_and_span_not_found,,,Advanced Repair Techniques: advanced welding and coating technologies
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17378,0,missing_or_nonint_index_and_span_not_found,,,Sagittal crest in chimpanzees
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17378,1,missing_or_nonint_index_and_span_not_found,,,Sagittal crest in gorillas
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17378,2,missing_or_nonint_index_and_span_not_found,,,Sagittal crest in orangutans
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17378,3,missing_or_nonint_index_and_span_not_found,,,Sagittal crest in humans
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17387,5,missing_or_nonint_index_and_span_not_found,,,Molecular Beam Epitaxy (MBE) can be used to engineer the interface effects and strain in superconducting thin films and ...
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17387,7,missing_or_nonint_index_and_span_not_found,,,Scanning Tunneling Microscopy (STM) can be used to study the interface effects and strain in superconducting thin films ...
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17387,8,missing_or_nonint_index_and_span_not_found,,,X-ray Diffraction (XRD) can be used to study the strain in superconducting thin films and heterostructures.
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17387,9,missing_or_nonint_index_and_span_not_found,,,Magnetic Resonance Imaging (MRI) can be used to study the magnetic field in superconducting thin films and heterostructu...
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17390,1,missing_or_nonint_index_and_span_not_found,,,Museum of the Colosseum
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17390,2,missing_or_nonint_index_and_span_not_found,,,New Roman Forum Museum
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17403,1,missing_or_nonint_index_and_span_not_found,,,35.1 Gt CO2e in 2020
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17403,4,missing_or_nonint_index_and_span_not_found,,,agriculture sector ... accounting for approximately 10% of global emissions
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17403,6,missing_or_nonint_index_and_span_not_found,,,manufacturing sector ... accounting for approximately 5% of global emissions
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17403,8,missing_or_nonint_index_and_span_not_found,,,waste management sector ... accounting for approximately 2% of global emissions
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17404,0,missing_or_nonint_index_and_span_not_found,,,Tc ~ 1.5 K
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17404,1,missing_or_nonint_index_and_span_not_found,,,Tc = 2.5 K
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17404,2,missing_or_nonint_index_and_span_not_found,,,Tc ~ 3.5 K
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17404,4,missing_or_nonint_index_and_span_not_found,,,T* = 94 K
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17404,5,missing_or_nonint_index_and_span_not_found,,,electronic band structure ... characterized by a series of Dirac cones
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17404,7,missing_or_nonint_index_and_span_not_found,,,The references … Nature Reviews Materials (2020)
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17407,2,missing_or_nonint_index_and_span_not_found,,,wetlands removed up to 90% of nitrogen and phosphorus
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17410,1,missing_or_nonint_index_and_span_not_found,,,"large databases of images ... law enforcement databases, public surveillance footage, and social media platforms"
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17411,0,missing_or_nonint_index_and_span_not_found,,,Cable Diameter: 36.5 inches (92.7 cm)
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17411,1,missing_or_nonint_index_and_span_not_found,,,"Cable Length: about 4,200 feet (1,280 meters)"
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17411,3,missing_or_nonint_index_and_span_not_found,,,"Cable Weight: approximately 11,000 tons (10,000 metric tons)"
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17416,9,missing_or_nonint_index_and_span_not_found,,,average recurrence interval for a magnitude 9.0 earthquake … around 500-600 years
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17422,8,missing_or_nonint_index_and_span_not_found,,,"free trade agreements with ... the European Union, the United States, and several African countries"
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17427,7,missing_or_nonint_index_and_span_not_found,,,violent crime dropped 23% over two decades
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17435,11,missing_or_nonint_index_and_span_not_found,,,2002 Denali Fault earthquake ruptured for nearly 217 miles (350 km)
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17435,12,missing_or_nonint_index_and_span_not_found,,,three seismometers are located within the park
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17435,13,missing_or_nonint_index_and_span_not_found,,,Kantishna seismic cluster
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17438,1,missing_or_nonint_index_and_span_not_found,,,O(1/t)
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17438,2,missing_or_nonint_index_and_span_not_found,,,O(1/√t)
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17438,3,missing_or_nonint_index_and_span_not_found,,,O(1/t^2)
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17440,4,missing_or_nonint_index_and_span_not_found,,,Cable Diameter: approximately 400 millimeters (15.7 inches)
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17440,5,missing_or_nonint_index_and_span_not_found,,,Cable Material: high‑strength steel wires
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17441,14,missing_or_nonint_index_and_span_not_found,,,cold dark matter
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17448,1,missing_or_nonint_index_and_span_not_found,,,analyze its spectral signature
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17452,7,missing_or_nonint_index_and_span_not_found,,,Castellanos FX.
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17452,8,missing_or_nonint_index_and_span_not_found,,,Rapoport JL
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17453,2,missing_or_nonint_index_and_span_not_found,,,"300,000 km of wire"
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17453,3,missing_or_nonint_index_and_span_not_found,,,112 cm in diameter
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17453,4,missing_or_nonint_index_and_span_not_found,,,"36,830 strands of wire"
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17453,5,missing_or_nonint_index_and_span_not_found,,,towers rise 282.8 m above sea level
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17453,6,missing_or_nonint_index_and_span_not_found,,,bridge can expand because of heat by up to 2 m over the course of a day
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17453,7,missing_or_nonint_index_and_span_not_found,,,"Each anchorage required 350,000 t of concrete"
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17453,8,missing_or_nonint_index_and_span_not_found,,,"2,300 piles, each with a diameter of 2.5 m and a length of 60 m"
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17455,10,missing_or_nonint_index_and_span_not_found,,,idebenone
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17462,5,missing_or_nonint_index_and_span_not_found,,,Thickness: Typically 0.6 mm to 0.8 mm
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17462,6,missing_or_nonint_index_and_span_not_found,,,Thickness: Typically 0.6 mm to 0.8 mm
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17462,8,missing_or_nonint_index_and_span_not_found,,,Enrichment levels ... PWR: 3-5%
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17462,9,missing_or_nonint_index_and_span_not_found,,,Enrichment levels ... BWR: 3-5%
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17462,10,missing_or_nonint_index_and_span_not_found,,,"Burnup ... PWR: 40,000‑60,000 MWd/ton"
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17462,11,missing_or_nonint_index_and_span_not_found,,,"Burnup ... BWR: 30,000‑45,000 MWd/ton"
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17462,12,missing_or_nonint_index_and_span_not_found,,,"Burnup ... advanced … 80,000‑100,000 MWd/ton"
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17462,21,missing_or_nonint_index_and_span_not_found,,,"MOX fuel, fast reactors, molten salt reactors"
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17465,4,missing_or_nonint_index_and_span_not_found,,,ER stress (ERS)
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17466,5,missing_or_nonint_index_and_span_not_found,,,slip rate of around 7-8 mm per year
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17468,4,missing_or_nonint_index_and_span_not_found,,,processing conditions: … 180‑250 °C
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17468,15,missing_or_nonint_index_and_span_not_found,,,"gel spinning … cellulose, rayon, viscose"
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17473,6,missing_or_nonint_index_and_span_not_found,,,Miguel Civil
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17473,7,missing_or_nonint_index_and_span_not_found,,,University of Chicago Oriental Institute
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17477,3,missing_or_nonint_index_and_span_not_found,,,frequency response capabilities can be valued at up to $100 per megawatt-hour
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17477,4,missing_or_nonint_index_and_span_not_found,,,voltage support capabilities … can be valued at up to $50 per megawatt-hour
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17477,5,missing_or_nonint_index_and_span_not_found,,,ERCOT Ancillary Service clearing prices fell to an all‑time low of $1.93/MW/h in September 2024
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17482,1,missing_or_nonint_index_and_span_not_found,,,"phytoene synthase, phytoene desaturase"
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17482,2,missing_or_nonint_index_and_span_not_found,,,"field trials... in multiple countries, including the Philippines, Bangladesh, and India"
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17482,9,missing_or_nonint_index_and_span_not_found,,,Golden Rice 2
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17482,10,missing_or_nonint_index_and_span_not_found,,,Philippines had become the first country - in 2021 - to approve the commercial cultivation of Golden Rice
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17483,11,missing_or_nonint_index_and_span_not_found,,,psychological interventions: exposure therapy … can also be seen as a form of reconsolidation‑based therapy
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17484,6,missing_or_nonint_index_and_span_not_found,,,2000%
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17484,7,missing_or_nonint_index_and_span_not_found,,,PLGA nano‑formulation
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17484,8,missing_or_nonint_index_and_span_not_found,,,22‑fold
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17484,9,missing_or_nonint_index_and_span_not_found,,,>12.0‑fold
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17484,10,missing_or_nonint_index_and_span_not_found,,,10-14 folds
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17484,11,missing_or_nonint_index_and_span_not_found,,,1.25‑fold
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17485,3,missing_or_nonint_index_and_span_not_found,,,"placer rare earth deposits include the Bayan Obo deposit in Inner Mongolia, China"
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17485,5,missing_or_nonint_index_and_span_not_found,,,"primary igneous rare earth deposit include the Bayan Obo deposit in Inner Mongolia, China"
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17485,6,missing_or_nonint_index_and_span_not_found,,,"Typical host rocks: Placer Rare Earth Deposits are hosted in sedimentary rocks, such as sandstones, conglomerates, and c..."
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17485,7,missing_or_nonint_index_and_span_not_found,,,"Typical host rocks: Primary Igneous Rare Earth Deposits are hosted in igneous rocks such as carbonatites, alkaline rocks..."
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17485,9,missing_or_nonint_index_and_span_not_found,,,"Mineral associations: Primary Igneous Rare Earth Deposits are typically associated with other minerals, such as quartz, ..."
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17486,1,missing_or_nonint_index_and_span_not_found,,,adapt to host's immune system
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17488,13,missing_or_nonint_index_and_span_not_found,,,1975: deck replacement with steel orthotropic deck
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17490,6,missing_or_nonint_index_and_span_not_found,,,TERT promoter mutations were present in 80% of breast cancer cases
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17492,6,missing_or_nonint_index_and_span_not_found,,,sedimentary layers that can be hundreds of meters thick
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17493,0,missing_or_nonint_index_and_span_not_found,,,"July 30, 2020, at 7:50 a.m. EDT"
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17499,3,missing_or_nonint_index_and_span_not_found,,,Java Man (Homo erectus): dated to around 1.8 mya
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17499,4,missing_or_nonint_index_and_span_not_found,,,Dmanisi (Homo erectus): dated to around 1.8 mya
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17499,7,missing_or_nonint_index_and_span_not_found,,,"Y‑Chromosome DNA: modern humans migrated out of Africa around 60,000 years ago"
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17499,8,missing_or_nonint_index_and_span_not_found,,,"Mitochondrial DNA: migrated out of Africa around 120,000 years ago"
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17502,12,missing_or_nonint_index_and_span_not_found,,,improvement of WASH infrastructure ... has contributed to a 40% decline in diarrhea cases between 2000 and 2020
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17511,6,missing_or_nonint_index_and_span_not_found,,,North America: ...17% in 2024 to 25% by 2050
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17511,7,missing_or_nonint_index_and_span_not_found,,,Latin America and the Caribbean: ...10% in 2024 to 18% by 2050
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17519,3,missing_or_nonint_index_and_span_not_found,,,height of 206 meters above sea level
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17519,6,missing_or_nonint_index_and_span_not_found,,,"1,377 m main span"
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17519,9,missing_or_nonint_index_and_span_not_found,,,road deck is 27 m wide and the rail deck is 14 m wide
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17519,14,missing_or_nonint_index_and_span_not_found,,,"load distribution calculations ... weight of traffic, wind and water"
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17519,17,missing_or_nonint_index_and_span_not_found,,,200 000 tonnes of concrete
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17519,18,missing_or_nonint_index_and_span_not_found,,,load calculations performed using analytical and numerical methods
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17523,3,missing_or_nonint_index_and_span_not_found,,,Colorado River Basin Water Management Agreement (CRBWMA) signed in 2019 by the seven states ... and the federal governme...
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17528,5,missing_or_nonint_index_and_span_not_found,,,baboon and macaques
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17528,10,missing_or_nonint_index_and_span_not_found,,,dental formula varies across primate species
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17531,5,missing_or_nonint_index_and_span_not_found,,,1989 Loma Prieta earthquake ... believed to have ruptured the Hayward Fault
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17531,9,missing_or_nonint_index_and_span_not_found,,,recurrence interval for a major earthquake ... around 140-150 years
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17531,10,missing_or_nonint_index_and_span_not_found,,,probability of a major earthquake occurring ... in the next 30 years is estimated to be around 30-40%
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17531,11,missing_or_nonint_index_and_span_not_found,,,expected magnitude of a major earthquake ... around 7.0
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17531,13,missing_or_nonint_index_and_span_not_found,,,tiltmeter data from the UCB show ... strain rate of around 10-20 mm/year
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17531,14,missing_or_nonint_index_and_span_not_found,,,seismometer data from the UCB show ... seismicity rate of around 10-20 events per year
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17534,4,missing_or_nonint_index_and_span_not_found,,,zun
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17545,7,missing_or_nonint_index_and_span_not_found,,,temperature fluctuations of a few millionths of a degree
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17547,4,missing_or_nonint_index_and_span_not_found,,,"Sediment accumulation patterns are influenced by a variety of factors, including ocean currents, sediment supply, and te..."
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17547,13,missing_or_nonint_index_and_span_not_found,,,1965
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17548,0,missing_or_nonint_index_and_span_not_found,,,two similarly-tuned tuning forks
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17548,1,missing_or_nonint_index_and_span_not_found,,,A string at 440 Hz will cause an E string at 330 Hz to resonate
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17548,2,missing_or_nonint_index_and_span_not_found,,,sitar
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17548,3,missing_or_nonint_index_and_span_not_found,,,viola d'amore
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17549,11,missing_or_nonint_index_and_span_not_found,,,results were mixed
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17549,14,missing_or_nonint_index_and_span_not_found,,,results were negative
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17552,10,missing_or_nonint_index_and_span_not_found,,,"20,000 historical maize trial yields"
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17552,11,missing_or_nonint_index_and_span_not_found,,,"21%, 33%, and 50% under 1, 2, and 4 °C warming"
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17552,12,missing_or_nonint_index_and_span_not_found,,,"11%, 21%, and 41% under only high temperature stress"
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17552,13,missing_or_nonint_index_and_span_not_found,,,Heat Tolerant Maize for Asia (HTMA)
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17563,3,missing_or_nonint_index_and_span_not_found,,,2009 H1N1 pandemic virus ... through a combination of mutations and reassortment
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17570,4,missing_or_nonint_index_and_span_not_found,,,por e-forming toxin
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17570,7,missing_or_nonint_index_and_span_not_found,,,VE NN peptide motif
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17570,10,missing_or_nonint_index_and_span_not_found,,,immunity protein CdiI
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17571,1,missing_or_nonint_index_and_span_not_found,,,1.5 million new infections in 2020
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17572,0,missing_or_nonint_index_and_span_not_found,,,"Reich et al., 2015 study"
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17572,2,missing_or_nonint_index_and_span_not_found,,,"Raghavan et al., 2018 study"
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17572,3,missing_or_nonint_index_and_span_not_found,,,"Moreno‑Mayar et al., 2020 study"
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17572,7,missing_or_nonint_index_and_span_not_found,,,Pacific coast / coastal migration hypothesis
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17572,8,missing_or_nonint_index_and_span_not_found,,,two basal genetic branches around 13 ka
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,17572,10,missing_or_nonint_index_and_span_not_found,,,"single founding population migrating from Asia around 15,000 to 20,000 years ago"
